product_id,product_name,category,supplier_name,status,low_stock,stock_quantity,unit_price,sales_volume,inventory_turnover_rate,inventory_value,cluster_id,cluster_label,gold_processed_at
52-402-9245,Broccoli,Fruits & Vegetables,Plajo,Active,False,89,4.0,93,48,356.0,0,Premium Stock,2026-05-16 03:34:18
09-536-2626,Olive Oil,Oils & Fats,Fliptune,Active,False,83,6.0,47,7,498.0,0,Premium Stock,2026-05-16 03:34:18
06-706-6490,Green Tea,Beverages,Tanoodle,Backordered,True,15,8.0,60,40,120.0,1,High Stock,2026-05-16 03:34:18
29-135-0791,Jasmine Rice,Grains & Pulses,Babblestorm,Backordered,False,56,4.75,71,65,266.0,1,High Stock,2026-05-16 03:34:18
89-624-7462,Asparagus,Fruits & Vegetables,Jaxspan,Backordered,False,18,5.0,58,61,90.0,1,High Stock,2026-05-16 03:34:18
82-231-4245,Wild Rice,Grains & Pulses,Kayveo,Discontinued,True,32,10.0,69,80,320.0,0,Premium Stock,2026-05-16 03:34:18
42-220-9305,White Sugar,Grains & Pulses,Zooxo,Backordered,True,91,2.0,100,20,182.0,1,High Stock,2026-05-16 03:34:18
02-920-4829,White Bread,Bakery,Skyble,Backordered,False,92,2.5,61,31,230.0,1,High Stock,2026-05-16 03:34:18
61-801-8665,Robusta Coffee,Beverages,Demivee,Discontinued,True,42,10.5,34,51,441.0,0,Premium Stock,2026-05-16 03:34:18
98-575-4736,Cucumber,Fruits & Vegetables,Flashset,Active,False,76,1.8,22,91,136.8,1,High Stock,2026-05-16 03:34:18
30-996-2526,Green Beans,Fruits & Vegetables,Izio,Active,True,86,2.1,98,85,180.6,1,High Stock,2026-05-16 03:34:18
45-380-4627,Cabbage,Fruits & Vegetables,Zoombox,Discontinued,False,90,0.9,52,19,81.0,1,High Stock,2026-05-16 03:34:18
47-548-6500,Onion,Fruits & Vegetables,Devpulse,Discontinued,True,20,2.0,23,2,40.0,1,High Stock,2026-05-16 03:34:18
30-591-7275,Brown Rice,Grains & Pulses,Oyondu,Backordered,True,17,2.5,45,29,42.5,1,High Stock,2026-05-16 03:34:18
38-296-6634,Peas,Fruits & Vegetables,Skipfire,Discontinued,False,49,3.0,82,21,147.0,1,High Stock,2026-05-16 03:34:18
98-858-6323,Swiss Cheese,Dairy,Janyx,Active,False,20,8.0,50,65,160.0,1,High Stock,2026-05-16 03:34:18
69-743-0161,Bread Flour,Grains & Pulses,Twitterwire,Discontinued,False,99,1.5,80,10,148.5,1,High Stock,2026-05-16 03:34:18
71-067-3278,Anchovies,Seafood,Twitterbridge,Backordered,False,51,10.0,80,89,510.0,0,Premium Stock,2026-05-16 03:34:18
24-143-4957,Canola Oil,Oils & Fats,Katz,Discontinued,True,25,2.3,72,23,57.49999999999999,1,High Stock,2026-05-16 03:34:18
33-378-1365,Egg (Goose),Dairy,Tagchat,Active,True,50,2.5,76,73,125.0,1,High Stock,2026-05-16 03:34:18
41-729-5410,Sardines,Seafood,Ntag,Active,False,91,6.0,30,63,546.0,0,Premium Stock,2026-05-16 03:34:18
33-335-9140,Olive Oil,Oils & Fats,Blogspan,Active,False,28,6.0,38,25,168.0,1,High Stock,2026-05-16 03:34:18
40-021-2400,Zucchini,Fruits & Vegetables,Katz,Active,False,29,2.5,53,69,72.5,1,High Stock,2026-05-16 03:34:18
81-268-5905,Mackerel,Seafood,Kazio,Active,False,89,7.5,48,94,667.5,0,Premium Stock,2026-05-16 03:34:18
38-617-7226,Mushrooms,Fruits & Vegetables,Bluezoom,Active,False,65,6.3,54,2,409.5,0,Premium Stock,2026-05-16 03:34:18
54-822-9009,Cauliflower,Grains & Pulses,Shufflester,Backordered,False,40,3.2,21,45,128.0,1,High Stock,2026-05-16 03:34:18
02-655-3240,Rice Flour,Grains & Pulses,Jabberstorm,Discontinued,False,99,2.0,36,2,198.0,1,High Stock,2026-05-16 03:34:18
01-839-6534,Short Grain Rice,Grains & Pulses,Tanoodle,Active,False,56,3.0,93,69,168.0,1,High Stock,2026-05-16 03:34:18
98-499-2220,Parmesan Cheese,Dairy,Skidoo,Discontinued,False,37,12.0,39,28,444.0,0,Premium Stock,2026-05-16 03:34:18
69-171-1305,Brown Rice,Grains & Pulses,Livetube,Active,False,31,2.5,25,22,77.5,1,High Stock,2026-05-16 03:34:18
58-946-5152,Bread Flour,Grains & Pulses,Avaveo,Backordered,True,11,1.5,77,46,16.5,1,High Stock,2026-05-16 03:34:18
74-587-2065,Pear,Fruits & Vegetables,Gigaclub,Active,False,29,4.5,31,31,130.5,1,High Stock,2026-05-16 03:34:18
69-287-9113,Zucchini,Fruits & Vegetables,Jaxspan,Active,True,59,2.5,54,87,147.5,1,High Stock,2026-05-16 03:34:18
03-441-4252,Yogurt,Dairy,Wordpedia,Backordered,True,12,1.75,22,9,21.0,1,High Stock,2026-05-16 03:34:18
29-344-3658,Lime,Fruits & Vegetables,Yata,Discontinued,False,75,1.9,63,64,142.5,1,High Stock,2026-05-16 03:34:18
99-894-4351,White Sugar,Grains & Pulses,Devpoint,Backordered,True,29,2.0,58,63,58.0,1,High Stock,2026-05-16 03:34:18
34-709-9237,Carrot,Fruits & Vegetables,Gigaclub,Discontinued,True,61,1.5,26,76,91.5,1,High Stock,2026-05-16 03:34:18
05-498-7751,Cauliflower,Fruits & Vegetables,Abata,Active,False,52,2.5,56,44,130.0,1,High Stock,2026-05-16 03:34:18
67-710-5120,Bread Flour,Grains & Pulses,Skynoodle,Active,True,84,1.5,92,69,126.0,1,High Stock,2026-05-16 03:34:18
37-709-3532,Mushrooms,Fruits & Vegetables,Demivee,Backordered,False,79,6.0,55,20,474.0,0,Premium Stock,2026-05-16 03:34:18
60-311-5701,Sesame Oil,Oils & Fats,Shuffledrive,Backordered,True,39,6.5,54,89,253.5,0,Premium Stock,2026-05-16 03:34:18
97-093-4278,Buttermilk,Dairy,Twitterlist,Discontinued,True,69,2.55,29,34,175.95,1,High Stock,2026-05-16 03:34:18
40-630-1431,Cherry,Fruits & Vegetables,Voomm,Discontinued,True,29,8.0,74,93,232.0,0,Premium Stock,2026-05-16 03:34:18
64-493-5270,Palm Oil,Oils & Fats,Dynabox,Active,False,69,1.8,63,91,124.2,1,High Stock,2026-05-16 03:34:18
07-219-8017,Palm Oil,Oils & Fats,Skibox,Active,False,40,1.8,71,10,72.0,1,High Stock,2026-05-16 03:34:18
73-751-4393,Onion,Fruits & Vegetables,Skyndu,Discontinued,False,68,2.0,37,11,136.0,1,High Stock,2026-05-16 03:34:18
50-942-2409,Peas,Fruits & Vegetables,Meedoo,Backordered,True,75,3.0,96,73,225.0,1,High Stock,2026-05-16 03:34:18
01-018-6418,Chocolate Biscuit,Bakery,Chatterbridge,Backordered,False,68,5.0,70,26,340.0,0,Premium Stock,2026-05-16 03:34:18
40-997-2786,Yogurt,Dairy,Browsecat,Backordered,True,76,1.75,62,48,133.0,1,High Stock,2026-05-16 03:34:18
11-766-8738,Watermelon,Fruits & Vegetables,Jabbersphere,Discontinued,True,27,3.0,70,58,81.0,1,High Stock,2026-05-16 03:34:18
55-936-2406,Bread Flour,Grains & Pulses,Mynte,Active,True,27,1.5,66,13,40.5,1,High Stock,2026-05-16 03:34:18
62-816-8794,Rice Flour,Grains & Pulses,Photobug,Backordered,True,15,2.0,90,26,30.0,1,High Stock,2026-05-16 03:34:18
04-104-6993,Buttermilk,Dairy,Trilia,Active,False,60,2.45,42,91,147.0,1,High Stock,2026-05-16 03:34:18
35-835-5591,Tilapia,Seafood,Fiveclub,Backordered,False,95,7.0,61,38,665.0,0,Premium Stock,2026-05-16 03:34:18
27-269-5260,Pineapple,Fruits & Vegetables,Rhyloo,Active,True,14,3.5,74,84,49.0,1,High Stock,2026-05-16 03:34:18
20-031-0532,Mango,Fruits & Vegetables,Oyoloo,Discontinued,True,32,4.9,84,34,156.8,1,High Stock,2026-05-16 03:34:18
46-452-9419,Egg (Duck),Dairy,Wordify,Active,False,43,1.0,27,69,43.0,1,High Stock,2026-05-16 03:34:18
90-492-0564,Pomegranate,Fruits & Vegetables,Shuffledrive,Discontinued,True,92,6.0,32,22,552.0,0,Premium Stock,2026-05-16 03:34:18
17-395-1121,Plum,Fruits & Vegetables,Lajo,Backordered,False,85,3.85,58,36,327.25,0,Premium Stock,2026-05-16 03:34:18
83-400-9746,Mozzarella Cheese,Dairy,Eidel,Active,False,24,7.0,58,61,168.0,1,High Stock,2026-05-16 03:34:18
19-854-3663,Watermelon,Fruits & Vegetables,Dabjam,Backordered,True,13,3.0,100,52,39.0,1,High Stock,2026-05-16 03:34:18
57-167-0669,Haddock,Seafood,Rhybox,Discontinued,True,19,9.0,29,54,171.0,1,High Stock,2026-05-16 03:34:18
83-763-5038,Buttermilk,Dairy,Jatri,Backordered,True,52,2.4,21,55,124.8,1,High Stock,2026-05-16 03:34:18
87-391-9658,Corn Oil,Oils & Fats,Centizu,Discontinued,True,26,2.5,45,45,65.0,1,High Stock,2026-05-16 03:34:18
67-725-6830,Brown Rice,Grains & Pulses,Quinu,Backordered,False,51,2.5,53,4,127.5,1,High Stock,2026-05-16 03:34:18
12-093-9863,Arborio Rice,Grains & Pulses,Feednation,Active,False,51,4.5,73,42,229.5,1,High Stock,2026-05-16 03:34:18
44-408-7594,Eggplant,Fruits & Vegetables,Eire,Backordered,False,39,3.0,51,98,117.0,1,High Stock,2026-05-16 03:34:18
04-637-8815,Apricot,Fruits & Vegetables,Zoonder,Active,True,90,5.0,34,72,450.0,0,Premium Stock,2026-05-16 03:34:18
88-746-9468,Onion,Fruits & Vegetables,Skiba,Active,True,35,2.0,76,32,70.0,1,High Stock,2026-05-16 03:34:18
32-987-5559,Green Tea,Beverages,Zoovu,Backordered,True,39,8.0,28,18,312.0,0,Premium Stock,2026-05-16 03:34:18
02-484-0206,Short Grain Rice,Grains & Pulses,Quatz,Active,True,64,3.0,48,100,192.0,1,High Stock,2026-05-16 03:34:18
41-316-8427,Arborio Rice,Grains & Pulses,Realcube,Active,False,95,4.5,60,19,427.5,0,Premium Stock,2026-05-16 03:34:18
56-668-5370,Vegetable Oil,Oils & Fats,Vimbo,Discontinued,True,70,2.0,100,15,140.0,1,High Stock,2026-05-16 03:34:18
45-172-7012,Papaya,Fruits & Vegetables,Brightbean,Active,True,20,4.5,35,50,90.0,1,High Stock,2026-05-16 03:34:18
93-015-0811,Pineapple,Fruits & Vegetables,Gigashots,Discontinued,False,18,3.5,88,96,63.0,1,High Stock,2026-05-16 03:34:18
52-029-2382,Coconut Oil,Oils & Fats,Brightdog,Discontinued,True,54,5.0,29,8,270.0,1,High Stock,2026-05-16 03:34:18
28-044-4102,Papaya,Fruits & Vegetables,Yakijo,Discontinued,True,19,4.5,91,73,85.5,1,High Stock,2026-05-16 03:34:18
34-861-4446,Ricotta Cheese,Dairy,Photobug,Active,False,66,6.0,43,49,396.0,0,Premium Stock,2026-05-16 03:34:18
80-334-0215,Grapes,Fruits & Vegetables,Camimbo,Discontinued,False,88,5.5,57,37,484.0,0,Premium Stock,2026-05-16 03:34:18
94-697-2396,Sourdough Bread,Bakery,Zoomlounge,Discontinued,True,71,4.0,58,14,284.0,1,High Stock,2026-05-16 03:34:18
76-027-4850,Onion,Fruits & Vegetables,Tavu,Active,False,39,2.0,25,19,78.0,1,High Stock,2026-05-16 03:34:18
15-907-3681,Plum,Fruits & Vegetables,Brainsphere,Discontinued,True,20,3.85,61,25,77.0,1,High Stock,2026-05-16 03:34:18
15-762-1058,Lime,Fruits & Vegetables,Tazz,Backordered,True,29,2.0,81,53,58.0,1,High Stock,2026-05-16 03:34:18
57-779-4955,Black Rice,Grains & Pulses,Zazio,Backordered,False,92,6.25,38,61,575.0,0,Premium Stock,2026-05-16 03:34:18
68-436-1268,Egg (Duck),Dairy,Aivee,Backordered,True,70,1.0,95,26,70.0,1,High Stock,2026-05-16 03:34:18
75-094-1179,Rye Bread,Bakery,Vitz,Discontinued,True,26,3.0,47,41,78.0,1,High Stock,2026-05-16 03:34:18
11-032-9778,Peas,Fruits & Vegetables,Edgepulse,Backordered,False,99,3.0,50,53,297.0,0,Premium Stock,2026-05-16 03:34:18
24-478-8277,Multigrain Bread,Bakery,Bubblebox,Active,False,47,3.25,30,72,152.75,1,High Stock,2026-05-16 03:34:18
12-239-9399,Potato,Fruits & Vegetables,Tagtune,Active,True,28,1.2,30,56,33.6,1,High Stock,2026-05-16 03:34:18
83-321-7887,Egg (Duck),Dairy,Yombu,Discontinued,True,44,1.0,96,38,44.0,1,High Stock,2026-05-16 03:34:18
80-371-3695,Cottage Cheese,Dairy,Divape,Backordered,False,89,5.0,94,81,445.0,0,Premium Stock,2026-05-16 03:34:18
49-199-6836,Tomato,Fruits & Vegetables,Thoughtbeat,Discontinued,False,100,2.5,84,44,250.0,1,High Stock,2026-05-16 03:34:18
85-510-2915,White Bread,Bakery,Mybuzz,Discontinued,False,62,2.5,42,44,155.0,1,High Stock,2026-05-16 03:34:18
08-637-9335,Lettuce,Fruits & Vegetables,Meemm,Backordered,False,100,2.0,26,33,200.0,1,High Stock,2026-05-16 03:34:18
85-212-2729,Egg (Turkey),Dairy,Browsecat,Backordered,True,42,2.5,61,92,105.0,1,High Stock,2026-05-16 03:34:18
51-469-4611,Long Grain Rice,Grains & Pulses,Fivebridge,Discontinued,True,62,1.6,100,42,99.2,1,High Stock,2026-05-16 03:34:18
34-928-2775,Coconut,Fruits & Vegetables,Browseblab,Discontinued,True,19,5.0,96,37,95.0,1,High Stock,2026-05-16 03:34:18
53-080-8252,Sourdough Bread,Bakery,Thoughtstorm,Discontinued,True,30,4.5,32,83,135.0,1,High Stock,2026-05-16 03:34:18
49-526-7806,Kale,Fruits & Vegetables,Yodoo,Active,False,77,4.0,48,43,308.0,0,Premium Stock,2026-05-16 03:34:18
31-157-1822,Ricotta Cheese,Dairy,Kwideo,Discontinued,False,96,6.1,94,49,585.5999999999999,0,Premium Stock,2026-05-16 03:34:18
91-426-3204,Haddock,Seafood,Geba,Backordered,True,67,9.0,76,34,603.0,0,Premium Stock,2026-05-16 03:34:18
93-813-2419,Digestive Biscuit,Bakery,Dynabox,Active,False,39,4.0,98,12,156.0,1,High Stock,2026-05-16 03:34:18
52-123-8039,Pomegranate,Fruits & Vegetables,Browsebug,Backordered,True,43,6.0,78,73,258.0,1,High Stock,2026-05-16 03:34:18
26-161-6692,Zucchini,Fruits & Vegetables,Kare,Discontinued,True,61,2.5,79,84,152.5,1,High Stock,2026-05-16 03:34:18
44-368-7112,Corn Oil,Oils & Fats,Devbug,Discontinued,True,28,2.5,32,49,70.0,1,High Stock,2026-05-16 03:34:18
01-820-5784,Egg (Duck),Dairy,Skipfire,Active,False,63,1.0,23,18,63.0,1,High Stock,2026-05-16 03:34:18
95-262-6208,Black Tea,Beverages,Devshare,Discontinued,True,19,5.0,72,84,95.0,1,High Stock,2026-05-16 03:34:18
37-248-6266,Pear,Fruits & Vegetables,Youspan,Backordered,False,84,4.5,64,32,378.0,0,Premium Stock,2026-05-16 03:34:18
43-851-9440,Lime,Fruits & Vegetables,Camido,Backordered,True,14,1.9,100,84,26.6,1,High Stock,2026-05-16 03:34:18
11-053-0107,Cherry,Fruits & Vegetables,Rooxo,Active,False,30,8.0,42,76,240.0,0,Premium Stock,2026-05-16 03:34:18
28-608-0039,Lemon,Fruits & Vegetables,Avavee,Backordered,False,63,2.5,33,31,157.5,1,High Stock,2026-05-16 03:34:18
86-273-9377,White Rice,Grains & Pulses,Eimbee,Discontinued,True,18,1.8,64,34,32.4,1,High Stock,2026-05-16 03:34:18
35-353-4068,Bread Flour,Grains & Pulses,Jetpulse,Discontinued,False,64,1.5,33,83,96.0,1,High Stock,2026-05-16 03:34:18
02-974-8526,Onion,Fruits & Vegetables,Mudo,Backordered,False,74,2.0,97,24,148.0,1,High Stock,2026-05-16 03:34:18
95-252-9619,Carrot,Fruits & Vegetables,Skynoodle,Backordered,False,92,1.6,30,41,147.20000000000002,1,High Stock,2026-05-16 03:34:18
08-495-6853,Heavy Cream,Dairy,Yadel,Active,False,74,4.0,65,96,296.0,0,Premium Stock,2026-05-16 03:34:18
83-556-0996,Powdered Sugar,Grains & Pulses,Jabberstorm,Active,False,88,2.4,95,63,211.2,1,High Stock,2026-05-16 03:34:18
95-449-1286,Egg (Chicken),Dairy,Realfire,Backordered,True,10,0.2,100,63,2.0,1,High Stock,2026-05-16 03:34:18
09-618-2842,White Sugar,Grains & Pulses,Yambee,Discontinued,True,38,2.0,52,47,76.0,1,High Stock,2026-05-16 03:34:18
17-265-1899,Orange,Fruits & Vegetables,Demimbu,Backordered,False,81,3.0,86,71,243.0,1,High Stock,2026-05-16 03:34:18
06-336-5482,Sardines,Seafood,Voolia,Discontinued,False,89,6.0,60,2,534.0,0,Premium Stock,2026-05-16 03:34:18
20-283-0111,Pear,Fruits & Vegetables,Cogidoo,Active,False,58,4.45,62,89,258.1,1,High Stock,2026-05-16 03:34:18
77-937-1108,White Sugar,Grains & Pulses,Twimm,Active,True,39,2.0,73,88,78.0,1,High Stock,2026-05-16 03:34:18
07-337-9889,Cauliflower,Fruits & Vegetables,Twitterwire,Active,False,95,2.5,49,77,237.5,1,High Stock,2026-05-16 03:34:18
81-578-7404,Gouda Cheese,Dairy,Rhyloo,Active,True,67,7.0,73,36,469.0,0,Premium Stock,2026-05-16 03:34:18
90-303-1821,Onion,Fruits & Vegetables,Edgewire,Backordered,False,50,2.0,30,57,100.0,1,High Stock,2026-05-16 03:34:18
42-495-7698,Sushi Rice,Grains & Pulses,Latz,Backordered,True,10,4.3,29,72,43.0,1,High Stock,2026-05-16 03:34:18
57-101-0060,Whole Wheat Flour,Grains & Pulses,Topicstorm,Backordered,True,59,2.75,32,56,162.25,1,High Stock,2026-05-16 03:34:18
99-561-4871,Haddock,Seafood,Buzzdog,Active,True,17,9.0,100,63,153.0,1,High Stock,2026-05-16 03:34:18
40-126-0515,Carrot,Fruits & Vegetables,Gigashots,Active,False,74,1.5,91,18,111.0,1,High Stock,2026-05-16 03:34:18
19-377-5021,Mackerel,Seafood,Skynoodle,Backordered,True,91,7.5,90,75,682.5,0,Premium Stock,2026-05-16 03:34:18
82-711-0772,Egg (Goose),Dairy,Skyble,Active,False,72,2.4,36,14,172.79999999999998,1,High Stock,2026-05-16 03:34:18
55-803-3964,Bread Flour,Grains & Pulses,Demizz,Backordered,True,25,1.5,31,41,37.5,1,High Stock,2026-05-16 03:34:18
13-888-0149,Lime,Fruits & Vegetables,Shufflebeat,Active,False,75,2.0,32,92,150.0,1,High Stock,2026-05-16 03:34:18
51-273-4240,Multigrain Bread,Bakery,Devpulse,Discontinued,False,85,3.5,30,42,297.5,0,Premium Stock,2026-05-16 03:34:18
23-395-3157,Vegetable Oil,Oils & Fats,Tagtune,Backordered,True,41,2.0,55,74,82.0,1,High Stock,2026-05-16 03:34:18
03-149-9760,Whipped Cream,Dairy,Yotz,Discontinued,True,92,4.0,43,90,368.0,0,Premium Stock,2026-05-16 03:34:18
02-895-7781,Coconut Sugar,Grains & Pulses,Tagchat,Discontinued,True,51,5.0,21,13,255.0,1,High Stock,2026-05-16 03:34:18
95-354-8583,Long Grain Rice,Grains & Pulses,Meevee,Active,False,98,1.5,30,53,147.0,1,High Stock,2026-05-16 03:34:18
70-534-7796,Zucchini,Fruits & Vegetables,Babblestorm,Backordered,False,43,2.5,22,25,107.5,1,High Stock,2026-05-16 03:34:18
72-066-4597,Broccoli,Fruits & Vegetables,Zoovu,Active,True,31,4.0,69,77,124.0,1,High Stock,2026-05-16 03:34:18
79-884-8810,Cucumber,Fruits & Vegetables,Dabtype,Backordered,True,12,1.75,45,12,21.0,1,High Stock,2026-05-16 03:34:18
08-703-1382,Peach,Fruits & Vegetables,Wikizz,Backordered,True,40,4.0,70,20,160.0,1,High Stock,2026-05-16 03:34:18
39-315-3936,Heavy Cream,Dairy,Yata,Backordered,True,57,4.0,23,4,228.0,1,High Stock,2026-05-16 03:34:18
06-690-2335,Jasmine Rice,Grains & Pulses,Jabbertype,Discontinued,False,24,4.75,35,4,114.0,1,High Stock,2026-05-16 03:34:18
43-153-8268,Vegetable Oil,Oils & Fats,Abata,Backordered,False,75,2.0,79,69,150.0,1,High Stock,2026-05-16 03:34:18
44-634-8292,Whole Wheat Flour,Grains & Pulses,Quatz,Active,True,60,2.75,51,6,165.0,1,High Stock,2026-05-16 03:34:18
96-774-0457,Cod,Seafood,Izio,Discontinued,False,56,8.0,99,5,448.0,0,Premium Stock,2026-05-16 03:34:18
63-918-8253,Mango,Fruits & Vegetables,Devpulse,Backordered,True,53,5.0,41,84,265.0,1,High Stock,2026-05-16 03:34:18
77-312-6317,Spinach,Fruits & Vegetables,Abatz,Discontinued,False,41,2.4,59,4,98.4,1,High Stock,2026-05-16 03:34:18
21-693-8216,Corn Oil,Oils & Fats,Twinte,Active,True,70,2.5,34,3,175.0,1,High Stock,2026-05-16 03:34:18
74-430-8245,Peach,Fruits & Vegetables,Ainyx,Backordered,True,73,4.0,75,19,292.0,1,High Stock,2026-05-16 03:34:18
39-449-0772,Feta Cheese,Dairy,Youfeed,Backordered,False,94,7.0,20,24,658.0,0,Premium Stock,2026-05-16 03:34:18
51-312-8608,Cheddar Cheese,Dairy,Jabbersphere,Active,False,68,8.9,79,46,605.2,0,Premium Stock,2026-05-16 03:34:18
89-543-3456,Blueberries,Fruits & Vegetables,Jaloo,Active,False,66,10.0,24,61,660.0,0,Premium Stock,2026-05-16 03:34:18
39-768-8205,Egg (Turkey),Dairy,Gigabox,Backordered,True,56,2.5,82,100,140.0,1,High Stock,2026-05-16 03:34:18
95-130-9020,Heavy Cream,Dairy,Youbridge,Active,False,82,4.1,69,93,336.2,0,Premium Stock,2026-05-16 03:34:18
02-575-1980,Plum,Fruits & Vegetables,Yambee,Active,True,11,4.0,99,94,44.0,1,High Stock,2026-05-16 03:34:18
22-895-6595,Rice Flour,Grains & Pulses,Topicblab,Active,True,31,2.0,38,23,62.0,1,High Stock,2026-05-16 03:34:18
85-207-4164,Eggplant,Fruits & Vegetables,Tanoodle,Backordered,False,97,3.0,29,59,291.0,0,Premium Stock,2026-05-16 03:34:18
57-903-6434,Tomato,Fruits & Vegetables,Shuffledrive,Active,True,44,2.5,82,51,110.0,1,High Stock,2026-05-16 03:34:18
80-227-6886,Garlic,Fruits & Vegetables,Layo,Active,False,33,7.0,46,92,231.0,1,High Stock,2026-05-16 03:34:18
29-592-7315,Arborio Rice,Grains & Pulses,Dabtype,Active,False,56,4.5,61,73,252.0,1,High Stock,2026-05-16 03:34:18
86-257-4613,Jasmine Rice,Grains & Pulses,Kwilith,Discontinued,False,44,4.75,63,59,209.0,1,High Stock,2026-05-16 03:34:18
79-350-5841,Jasmine Rice,Grains & Pulses,Gabvine,Discontinued,True,33,4.75,93,19,156.75,1,High Stock,2026-05-16 03:34:18
22-329-7791,Watermelon,Fruits & Vegetables,Eidel,Discontinued,False,53,3.0,24,77,159.0,1,High Stock,2026-05-16 03:34:18
10-854-5467,Canola Oil,Oils & Fats,Realcube,Discontinued,False,96,2.3,61,4,220.8,1,High Stock,2026-05-16 03:34:18
70-612-2531,Pineapple,Fruits & Vegetables,Flipbug,Discontinued,False,48,3.45,51,50,165.60000000000002,1,High Stock,2026-05-16 03:34:18
71-516-1996,Corn Oil,Oils & Fats,Tagfeed,Active,False,96,2.5,67,13,240.0,1,High Stock,2026-05-16 03:34:18
71-999-2404,Mango,Fruits & Vegetables,Meezzy,Active,False,58,4.7,85,63,272.6,1,High Stock,2026-05-16 03:34:18
29-875-6900,Papaya,Fruits & Vegetables,Avaveo,Discontinued,False,45,4.5,35,16,202.5,1,High Stock,2026-05-16 03:34:18
74-562-7431,Vanilla Biscuit,Bakery,Linkbridge,Backordered,False,94,5.5,74,70,517.0,0,Premium Stock,2026-05-16 03:34:18
95-357-2870,Arborio Rice,Grains & Pulses,Talane,Discontinued,False,86,4.5,22,67,387.0,0,Premium Stock,2026-05-16 03:34:18
04-277-5245,Coconut Sugar,Grains & Pulses,Bubblebox,Backordered,True,20,5.0,71,26,100.0,1,High Stock,2026-05-16 03:34:18
91-105-7317,Orange,Fruits & Vegetables,Devshare,Discontinued,False,85,3.0,95,72,255.0,1,High Stock,2026-05-16 03:34:18
37-246-0018,Broccoli,Fruits & Vegetables,Skilith,Discontinued,True,30,4.0,61,3,120.0,1,High Stock,2026-05-16 03:34:18
27-474-0056,Spinach,Fruits & Vegetables,Feedfish,Backordered,False,23,2.5,95,24,57.5,1,High Stock,2026-05-16 03:34:18
12-439-8428,Eggplant,Fruits & Vegetables,Ainyx,Backordered,False,17,3.0,49,17,51.0,1,High Stock,2026-05-16 03:34:18
56-657-4387,White Bread,Bakery,Meevee,Backordered,True,61,2.5,51,48,152.5,1,High Stock,2026-05-16 03:34:18
91-290-9062,Digestive Biscuit,Bakery,Zoonder,Backordered,False,29,4.0,80,85,116.0,1,High Stock,2026-05-16 03:34:18
06-503-5891,Egg (Goose),Dairy,Babblestorm,Backordered,False,40,2.45,76,70,98.0,1,High Stock,2026-05-16 03:34:18
37-064-7275,Robusta Coffee,Beverages,Skiptube,Discontinued,True,20,10.0,72,28,200.0,0,Premium Stock,2026-05-16 03:34:18
21-993-5632,Watermelon,Fruits & Vegetables,Innotype,Active,True,51,3.0,23,17,153.0,1,High Stock,2026-05-16 03:34:18
05-720-8792,Carrot,Fruits & Vegetables,Linkbridge,Active,True,80,1.5,81,74,120.0,1,High Stock,2026-05-16 03:34:18
61-680-9496,Apple,Fruits & Vegetables,Wikido,Discontinued,False,17,3.5,36,64,59.5,1,High Stock,2026-05-16 03:34:18
36-636-4873,Black Rice,Grains & Pulses,Wikivu,Active,True,86,6.1,80,94,524.6,0,Premium Stock,2026-05-16 03:34:18
45-992-5653,Whole Wheat Flour,Grains & Pulses,Jaxworks,Backordered,False,82,2.75,26,1,225.5,1,High Stock,2026-05-16 03:34:18
76-459-2392,Palm Oil,Oils & Fats,Fivebridge,Backordered,False,74,1.8,31,34,133.20000000000002,1,High Stock,2026-05-16 03:34:18
92-791-0606,Short Grain Rice,Grains & Pulses,Photobean,Discontinued,True,18,3.0,61,78,54.0,1,High Stock,2026-05-16 03:34:18
87-199-2743,Papaya,Fruits & Vegetables,Demivee,Active,True,59,4.5,63,69,265.5,1,High Stock,2026-05-16 03:34:18
04-038-1547,Rye Bread,Bakery,Realblab,Discontinued,False,48,2.8,27,1,134.39999999999998,1,High Stock,2026-05-16 03:34:18
83-917-7384,Garlic,Fruits & Vegetables,Tavu,Discontinued,True,76,7.0,52,82,532.0,0,Premium Stock,2026-05-16 03:34:18
94-525-6925,Rye Bread,Bakery,Kwilith,Discontinued,True,50,3.0,70,100,150.0,1,High Stock,2026-05-16 03:34:18
13-798-3397,Egg (Turkey),Dairy,Twimm,Active,False,86,2.5,34,66,215.0,1,High Stock,2026-05-16 03:34:18
69-834-2874,Oatmeal Biscuit,Bakery,Skajo,Discontinued,True,28,5.0,28,30,140.0,1,High Stock,2026-05-16 03:34:18
60-343-3288,Tilapia,Seafood,Vipe,Backordered,True,85,6.7,54,85,569.5,0,Premium Stock,2026-05-16 03:34:18
21-650-9319,White Bread,Bakery,Jazzy,Backordered,True,42,2.5,67,94,105.0,1,High Stock,2026-05-16 03:34:18
14-550-2152,Green Tea,Beverages,Livepath,Active,False,51,7.6,96,26,387.6,0,Premium Stock,2026-05-16 03:34:18
61-582-7399,Apricot,Fruits & Vegetables,Topiczoom,Discontinued,True,73,5.0,87,10,365.0,0,Premium Stock,2026-05-16 03:34:18
28-107-4953,Chocolate Biscuit,Bakery,Babbleblab,Discontinued,False,53,5.0,82,56,265.0,1,High Stock,2026-05-16 03:34:18
53-050-8242,Mackerel,Seafood,Yodoo,Backordered,False,82,7.5,66,14,615.0,0,Premium Stock,2026-05-16 03:34:18
