Product_Name,Catagory,Supplier_Name,Warehouse_Location,Status,Product_ID,Supplier_ID,Date_Received,Last_Order_Date,Expiration_Date,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Sales_Volume,Inventory_Turnover_Rate,percentage,Inventory_Value,Low_Stock
Tuna,Seafood,Realbridge,46 Cardinal Way,Discontinued,44-538-3366,33-898-6242,9/11/2024,4/17/2024,3/30/2024,58,77,96,18.0,25,17,026%,1044.0,True
Watermelon,Fruits & Vegetables,Latz,0039 Shelley Place,Active,34-075-0371,32-771-2617,9/11/2024,1/10/2025,12/3/2024,75,10,68,3.0,90,42,032%,225.0,False
Cheese,Dairy,Twitterbeat,5862 Hooker Pass,Active,24-972-6969,27-532-7847,9/11/2024,5/28/2024,6/13/2024,69,53,32,9.2,28,56,053%,634.8,False
Robusta Coffee,Beverages,Katz,0 Ohio Hill,Backordered,92-455-2959,13-109-8639,9/11/2024,7/16/2024,2/25/2024,59,62,57,10.3,90,94,-100%,607.7,True
Oatmeal Biscuit,Bakery,Pixope,86 Maryland Junction,Active,58-182-6781,75-328-1709,10/11/2024,6/29/2024,11/15/2024,34,55,22,5.0,77,85,-004%,170.0,True
Canola Oil,Oils & Fats,Omba,0087 Bluejay Plaza,Backordered,42-134-9798,16-869-7328,10/11/2024,10/23/2024,12/30/2024,19,80,87,2.3,33,38,-010%,43.699999999999996,True
Gouda Cheese,Dairy,Skimia,96 American Center,Backordered,18-278-2383,73-210-4267,11/11/2024,9/15/2024,7/2/2024,97,77,13,7.0,43,40,-015%,679.0,False
Buttermilk,Dairy,Wordpedia,53 Lawn Circle,Active,03-597-9488,03-983-0515,11/11/2024,7/11/2024,3/28/2024,70,66,74,2.5,47,77,007%,175.0,False
White Tea,Beverages,Voolith,95261 Morningstar Way,Backordered,14-681-7035,01-308-0960,12/11/2024,8/7/2024,5/18/2024,36,90,57,25.0,35,68,-064%,900.0,True
Sunflower Oil,Oils & Fats,Skidoo,8 Spaight Circle,Discontinued,01-439-6231,08-490-1714,12/11/2024,10/28/2024,12/9/2024,88,100,17,2.5,25,28,-094%,220.0,True
Orange,Fruits & Vegetables,Oba,72090 Northfield Place,Backordered,25-911-7736,40-180-0752,12/11/2024,8/17/2024,8/29/2024,75,48,25,3.0,96,65,-012%,225.0,False
Green Coffee,Beverages,Kwinu,90865 Sherman Court,Active,36-918-2937,53-844-0478,3/12/2024,2/12/2025,11/28/2024,62,89,18,12.0,35,36,032%,744.0,True
Cauliflower,Fruits & Vegetables,Meevee,85276 Lakewood Gardens Alley,Backordered,37-666-3902,58-536-6583,3/12/2024,8/11/2024,6/12/2024,19,73,60,2.45,70,48,-003%,46.550000000000004,True
Egg (Goose),Dairy,Abatz,27535 Morrow Avenue,Discontinued,27-757-4489,04-456-0715,4/12/2024,1/19/2025,7/4/2024,35,78,68,2.5,95,91,031%,87.5,True
Swiss Cheese,Dairy,Gevee,42 Clemons Terrace,Backordered,97-040-3822,78-459-1417,5/12/2024,8/23/2024,5/17/2024,50,99,73,8.0,42,1,004%,400.0,True
Cod,Seafood,Roombo,8531 Manley Court,Discontinued,98-445-7372,71-676-6562,5/12/2024,10/3/2024,5/30/2024,65,79,52,8.0,56,94,098%,520.0,True
Black Tea,Beverages,Jaloo,0920 Monica Pass,Active,92-152-5820,50-747-2259,5/12/2024,5/1/2024,6/24/2024,18,36,53,5.3,65,100,-068%,95.39999999999999,True
Vanilla Biscuit,Bakery,Ozu,88 Lighthouse Bay Crossing,Discontinued,24-986-5091,51-076-1164,5/12/2024,6/25/2024,8/14/2024,89,22,23,5.5,83,25,-054%,489.5,False
Mushrooms,Fruits & Vegetables,Izio,81533 John Wall Court,Discontinued,22-849-2551,14-231-9135,6/12/2024,12/20/2024,9/8/2024,34,1,79,6.2,58,36,070%,210.8,False
Bread Flour,Grains & Pulses,Feedfire,26160 Independence Alley,Active,15-169-8058,14-009-8505,6/12/2024,9/23/2024,4/18/2024,87,97,28,1.5,58,21,038%,130.5,True
Canola Oil,Oils & Fats,Tagopia,085 Reinke Pass,Backordered,78-953-2073,28-465-9141,6/12/2024,10/1/2024,1/4/2025,53,20,75,2.3,83,77,064%,121.89999999999999,False
Basmati Rice,Grains & Pulses,Trilia,1959 Marcy Center,Active,10-255-8579,29-112-1577,7/12/2024,7/24/2024,1/28/2025,56,53,77,4.5,69,69,007%,252.0,False
Kiwi,Fruits & Vegetables,Topdrive,555 Butternut Hill,Discontinued,82-948-2298,53-749-6148,7/12/2024,2/17/2025,11/21/2024,38,91,94,5.7,53,87,000%,216.6,True
Papaya,Fruits & Vegetables,Twitterwire,561 Pennsylvania Way,Active,60-747-8704,93-793-4398,7/12/2024,9/29/2024,8/22/2024,97,97,71,4.5,53,31,-064%,436.5,False
Trout,Seafood,Browsezoom,0258 Shoshone Center,Backordered,40-462-2952,57-323-8059,8/12/2024,10/14/2024,11/19/2024,91,68,80,11.5,81,85,042%,1046.5,False
Asparagus,Fruits & Vegetables,Devpoint,5 Transport Pass,Active,98-235-2711,23-052-4744,9/12/2024,12/31/2024,1/26/2025,22,40,7,5.0,98,60,-005%,110.0,True
White Bread,Bakery,Devpoint,3 Monument Street,Backordered,83-108-1174,56-439-3559,9/12/2024,3/5/2024,12/25/2024,78,68,68,2.5,89,24,039%,195.0,False
Watermelon,Fruits & Vegetables,Digitube,848 Old Gate Parkway,Backordered,28-505-8317,61-755-4469,10/12/2024,7/23/2024,1/28/2025,23,85,94,3.0,92,72,073%,69.0,True
Asparagus,Fruits & Vegetables,Voonder,64 1st Plaza,Backordered,31-803-5001,14-414-1945,10/12/2024,12/4/2024,6/1/2024,78,16,37,4.7,25,96,022%,366.6,False
Sweet Potato,Fruits & Vegetables,Einti,803 5th Alley,Backordered,17-236-0566,32-402-9679,10/12/2024,3/2/2024,8/4/2024,95,87,13,2.0,61,4,-284%,190.0,False
Ricotta Cheese,Dairy,Shufflester,15 Loomis Avenue,Active,76-090-4411,82-552-6786,12/12/2024,8/10/2024,4/16/2024,49,94,18,6.0,38,11,093%,294.0,True
Plum,Fruits & Vegetables,Feedspan,46758 Hallows Center,Active,43-910-2342,06-569-4690,12/12/2024,6/8/2024,7/19/2024,26,69,90,4.0,47,35,071%,104.0,True
Onion,Fruits & Vegetables,Gabspot,49884 Brickson Park Plaza,Discontinued,05-425-0746,23-450-0301,12/12/2024,5/9/2024,6/5/2024,50,68,90,2.0,40,13,026%,100.0,True
Sesame Oil,Oils & Fats,Jaxworks,8868 Armistice Place,Backordered,93-815-0565,56-422-1480,12/12/2024,8/12/2024,7/1/2024,50,36,96,6.5,53,73,068%,325.0,False
Jasmine Rice,Grains & Pulses,Yadel,7242 Claremont Avenue,Discontinued,67-270-7464,83-960-5274,2/1/2025,8/24/2024,12/7/2024,91,73,77,4.75,51,49,-038%,432.25,False
Cod,Seafood,Devbug,29992 Warrior Center,Backordered,61-827-4098,34-850-0377,2/1/2025,7/15/2024,3/24/2024,23,42,87,8.0,63,5,004%,184.0,True
Cheese,Dairy,Jaxspan,9307 Kingsford Road,Discontinued,92-291-7089,08-523-5066,2/1/2025,7/26/2024,5/6/2024,76,15,99,9.5,60,49,092%,722.0,False
Evaporated Milk,Dairy,Realcube,87578 Stoughton Parkway,Discontinued,76-070-1411,63-528-0643,2/1/2025,2/12/2025,2/14/2025,15,75,78,1.9,71,21,018%,28.5,True
Salmon,Seafood,Mycat,21 Golden Leaf Hill,Active,36-330-5036,52-359-1255,2/1/2025,9/20/2024,5/17/2024,79,28,4,15.0,42,46,070%,1185.0,False
Sour Cream,Dairy,Yodel,96 Brown Drive,Backordered,02-034-6209,34-724-1913,2/1/2025,7/26/2024,10/8/2024,22,43,3,4.1,45,87,-010%,90.19999999999999,True
Cottage Cheese,Dairy,Midel,46 Hoffman Trail,Active,49-891-4927,89-155-3471,1/2/2025,2/26/2024,11/28/2024,37,5,1,5.0,68,99,-093%,185.0,False
Tuna,Seafood,Thoughtstorm,381 Rutledge Place,Active,94-020-6982,72-649-3163,1/2/2025,10/5/2024,5/4/2024,25,75,27,18.0,31,36,-046%,450.0,True
Haddock,Seafood,Eire,2 Russell Alley,Active,88-807-8431,66-563-9462,1/2/2025,6/6/2024,2/9/2025,11,87,43,9.0,86,91,-016%,99.0,True
Butter,Dairy,Meembee,285 East Plaza,Discontinued,19-672-8982,50-214-3802,1/3/2025,1/23/2025,3/31/2024,21,87,67,3.1,64,69,-006%,65.10000000000001,True
Egg (Quail),Dairy,Skimia,59 Veith Center,Backordered,07-389-5740,72-784-3292,1/3/2025,3/12/2024,7/17/2024,34,94,69,0.8,96,30,-008%,27.200000000000003,True
Egg (Goose),Dairy,Muxo,267 International Plaza,Discontinued,39-629-5554,67-679-4930,2/3/2025,4/9/2024,2/5/2025,44,90,17,2.5,21,91,069%,110.0,True
Orange,Fruits & Vegetables,Twitterwire,812 Shelley Circle,Discontinued,27-635-8394,87-893-6089,2/3/2025,11/13/2024,3/19/2024,88,37,61,2.9,63,35,-333%,255.2,False
Black Coffee,Beverages,Flipbug,40643 Sullivan Lane,Discontinued,14-844-4138,90-534-2165,2/3/2025,10/25/2024,3/3/2024,61,43,29,15.0,67,6,044%,915.0,False
Heavy Cream,Dairy,Ntags,00 Luster Alley,Discontinued,65-464-5070,01-517-7793,2/3/2025,3/16/2024,9/1/2024,12,60,73,4.0,20,35,091%,48.0,True
Onion,Fruits & Vegetables,Voolia,9171 Norway Maple Trail,Active,46-911-1159,30-820-2883,2/3/2025,10/30/2024,12/19/2024,98,40,100,2.0,46,9,-075%,196.0,False
Arabica Coffee,Beverages,Youspan,292 Charing Cross Terrace,Backordered,35-617-3857,90-718-2724,1/4/2025,3/21/2024,3/6/2024,46,31,89,20.0,59,65,080%,920.0,False
Cheese,Dairy,Omba,29817 Coleman Drive,Discontinued,41-237-5498,38-643-1626,1/4/2025,12/24/2024,2/6/2025,88,53,44,9.0,56,14,-010%,792.0,False
Egg (Goose),Dairy,Einti,18 Troy Avenue,Discontinued,86-672-4191,79-219-8469,1/4/2025,9/29/2024,2/8/2025,88,22,61,2.5,54,100,075%,220.0,False
Sourdough Bread,Bakery,Gigashots,8425 New Castle Parkway,Backordered,10-555-5971,30-410-3509,1/4/2025,12/2/2024,9/27/2024,94,56,80,4.0,47,96,-085%,376.0,False
Black Rice,Grains & Pulses,Voonder,7 Ridge Oak Pass,Active,45-050-4720,98-791-5014,1/4/2025,7/5/2024,3/13/2024,18,78,43,6.0,85,97,-104%,108.0,True
Bell Pepper,Fruits & Vegetables,Livetube,1666 Dayton Terrace,Discontinued,73-997-6251,17-167-4304,1/4/2025,10/15/2024,9/17/2024,94,18,84,4.5,44,49,-014%,423.0,False
Orange,Fruits & Vegetables,Skipfire,757 Grasskamp Drive,Discontinued,53-446-8243,51-666-7174,2/4/2025,7/26/2024,4/23/2024,41,94,4,3.0,88,92,-011%,123.0,True
Cream,Dairy,Thoughtblab,5 Forster Point,Backordered,12-798-9401,96-609-6152,1/5/2025,5/12/2024,5/25/2024,18,14,77,2.5,78,4,-005%,45.0,False
Green Beans,Fruits & Vegetables,BlogXS,6 Bay Road,Active,93-014-4256,37-599-8579,1/5/2025,1/11/2025,10/13/2024,19,92,41,2.0,51,79,095%,38.0,True
Black Rice,Grains & Pulses,Blognation,75054 Ramsey Parkway,Backordered,60-911-3745,87-570-0273,1/5/2025,8/31/2024,1/18/2025,98,41,98,6.35,70,75,-055%,622.3,False
Powdered Sugar,Grains & Pulses,Skidoo,42 Mandrake Alley,Active,53-146-9979,44-388-2451,2/5/2025,10/11/2024,8/8/2024,21,15,27,2.5,37,41,-007%,52.5,False
Butter Biscuit,Bakery,InnoZ,65 Forster Way,Active,65-780-5622,69-460-9770,2/5/2025,5/2/2024,5/27/2024,74,81,41,6.0,51,67,-011%,444.0,True
White Rice,Grains & Pulses,Centidel,80930 Briar Crest Point,Backordered,29-896-7926,86-400-4155,1/6/2025,6/1/2024,5/6/2024,20,20,56,1.8,62,69,-031%,36.0,False
Mushrooms,Fruits & Vegetables,Twitterbeat,615 Mayer Drive,Backordered,67-027-7269,50-050-5707,1/6/2025,11/30/2024,11/9/2024,35,19,30,6.5,88,6,-011%,227.5,False
Papaya,Fruits & Vegetables,Brightbean,59449 Sherman Parkway,Backordered,25-353-2067,01-210-3485,1/6/2025,8/4/2024,7/25/2024,81,16,69,4.3,23,96,093%,348.3,False
Heavy Cream,Dairy,Yodo,8682 Golf Course Junction,Discontinued,72-341-1154,84-090-6472,1/6/2025,10/31/2024,9/9/2024,85,66,85,4.2,65,58,-317%,357.0,False
Black Tea,Beverages,Zoombeat,22555 Macpherson Plaza,Active,16-187-5729,79-366-7207,1/6/2025,3/21/2024,3/30/2024,45,58,84,5.0,90,67,011%,225.0,True
Kiwi,Fruits & Vegetables,Talane,71 Bultman Drive,Discontinued,49-311-3063,15-947-9718,2/6/2025,10/3/2024,7/3/2024,47,75,53,6.0,70,20,026%,282.0,True
Butter Biscuit,Bakery,Ooba,32 6th Lane,Discontinued,98-652-9569,65-160-1426,2/6/2025,2/17/2025,6/23/2024,12,7,23,6.0,72,16,071%,72.0,False
White Tea,Beverages,Chatterbridge,04 Mesta Parkway,Active,78-689-8958,52-744-6162,1/7/2025,2/27/2024,3/29/2024,20,43,43,25.0,73,6,078%,500.0,True
Blueberries,Fruits & Vegetables,Flipbug,88678 Bayside Park,Backordered,66-378-7532,15-365-5585,1/7/2025,6/5/2024,5/6/2024,87,51,67,10.0,55,100,092%,870.0,False
Chocolate Biscuit,Bakery,Yakitri,40 Cody Pass,Backordered,14-115-8371,80-833-3051,1/7/2025,9/19/2024,9/1/2024,23,76,70,5.0,97,38,-082%,115.0,True
Orange,Fruits & Vegetables,Demimbu,77 Prairie Rose Park,Backordered,76-540-6407,78-644-5877,2/7/2025,1/17/2025,12/13/2024,92,54,73,3.1,79,1,061%,285.2,False
Egg (Chicken),Dairy,Topiclounge,20 Marcy Circle,Active,81-573-0943,07-754-2313,2/7/2025,6/28/2024,11/14/2024,22,58,2,0.2,33,68,099%,4.4,True
Jasmine Rice,Grains & Pulses,Eimbee,56 Bonner Point,Backordered,68-732-5919,07-500-2023,2/7/2025,10/29/2024,5/17/2024,26,83,24,4.75,75,12,-106%,123.5,True
Greek Yogurt,Fruits & Vegetables,Meeveo,3 Hagan Drive,Discontinued,68-734-1585,54-537-5633,1/8/2025,4/16/2024,7/13/2024,62,44,11,51.17,92,37,084%,3172.54,False
Bread Flour,Grains & Pulses,Realblab,39102 Division Trail,Backordered,93-342-8794,93-688-1260,1/8/2025,12/7/2024,11/22/2024,84,91,86,1.5,83,95,060%,126.0,True
Pomegranate,Fruits & Vegetables,Browsetype,72778 Loftsgordon Center,Backordered,42-175-1648,67-272-8844,1/8/2025,1/25/2025,9/9/2024,81,87,15,6.0,94,10,-014%,486.0,True
Haddock,Seafood,Devshare,21530 Prentice Place,Active,46-083-7058,26-730-0925,1/8/2025,8/27/2024,6/9/2024,61,91,40,9.0,34,76,089%,549.0,True
Cheddar Cheese,Dairy,LiveZ,54 Weeping Birch Lane,Backordered,66-716-8221,67-024-9832,2/8/2025,6/24/2024,1/17/2025,70,96,35,9.0,63,84,-124%,630.0,True
Ricotta Cheese,Dairy,Janyx,2003 Delladonna Pass,Discontinued,12-714-5135,97-055-2756,1/9/2025,1/14/2025,4/25/2024,49,28,74,6.0,70,38,-033%,294.0,False
Green Coffee,Beverages,Linklinks,581 Oneill Crossing,Active,35-031-1497,84-835-1656,1/9/2025,7/4/2024,11/2/2024,20,68,20,12.0,38,51,046%,240.0,True
Jasmine Rice,Grains & Pulses,Linktype,8182 Hazelcrest Place,Active,54-708-7327,46-316-6919,1/9/2025,3/28/2024,4/15/2024,50,14,99,4.75,52,75,-034%,237.5,False
Zucchini,Fruits & Vegetables,Skibox,7944 Elgar Alley,Backordered,63-897-8088,82-313-4469,1/9/2025,6/7/2024,10/16/2024,63,56,33,2.5,35,16,-044%,157.5,False
Green Beans,Fruits & Vegetables,Kanoodle,1615 Bellgrove Crossing,Active,79-494-2472,04-391-8892,1/9/2025,4/19/2024,4/23/2024,42,48,18,2.0,39,57,054%,84.0,True
Grapes,Fruits & Vegetables,Jabbersphere,95 Garrison Plaza,Backordered,15-679-3935,35-906-1010,2/9/2025,6/15/2024,2/20/2025,22,69,87,5.5,34,26,-046%,121.0,True
Papaya,Fruits & Vegetables,Ntag,227 Tennyson Plaza,Discontinued,31-608-1445,75-286-4153,2/9/2025,2/15/2025,12/14/2024,84,28,29,4.4,54,32,024%,369.6,False
Egg (Quail),Dairy,Meejo,75 High Crossing Junction,Discontinued,70-206-4860,82-527-9395,2/9/2025,3/11/2024,9/17/2024,93,68,71,0.8,30,37,041%,74.4,False
Multigrain Bread,Bakery,Topicshots,894 Kingsford Road,Backordered,30-832-5429,41-800-2842,1/10/2025,10/5/2024,9/17/2024,46,43,46,3.5,68,59,-023%,161.0,False
Blueberries,Fruits & Vegetables,DabZ,8 Dakota Avenue,Active,01-173-0029,18-880-7910,1/10/2025,7/5/2024,4/12/2024,42,4,53,10.0,37,53,013%,420.0,False
Whole Wheat Bread,Bakery,Quire,31208 Westerfield Way,Active,65-235-7676,22-083-3504,1/10/2025,8/1/2024,6/3/2024,91,71,17,3.5,74,57,-043%,318.5,False
Mozzarella Cheese,Dairy,Devpoint,4 Warbler Center,Discontinued,79-400-6216,83-361-7509,2/10/2025,3/10/2024,10/2/2024,16,56,13,7.2,56,28,023%,115.2,True
Ricotta Cheese,Dairy,Thoughtblab,05 Canary Circle,Backordered,35-836-6718,27-838-4345,2/10/2025,1/25/2025,1/22/2025,91,14,99,6.0,50,5,050%,546.0,False
Pomegranate,Fruits & Vegetables,Meevee,03 Little Fleur Pass,Backordered,08-573-9997,95-734-4024,2/10/2025,4/5/2024,12/2/2024,26,1,9,6.0,82,8,090%,156.0,False
Kiwi,Fruits & Vegetables,Vitz,50880 Nobel Road,Discontinued,66-854-5736,98-591-1051,1/11/2025,12/23/2024,5/10/2024,63,57,11,5.8,20,100,090%,365.4,False
Egg (Goose),Dairy,Gigashots,288 Fair Oaks Place,Backordered,85-835-3445,13-433-4930,1/11/2025,3/2/2024,5/12/2024,50,93,37,2.45,78,79,-400%,122.50000000000001,True
Multigrain Bread,Bakery,Katz,4 Orin Lane,Backordered,10-768-2443,44-451-2764,2/11/2025,3/5/2024,12/19/2024,93,55,95,3.25,56,72,-001%,302.25,False
Lettuce,Fruits & Vegetables,Quamba,7698 Logan Drive,Active,19-112-1616,55-251-3001,1/12/2025,4/12/2024,6/28/2024,88,56,72,2.0,25,36,-029%,176.0,False
Grapes,Fruits & Vegetables,Centizu,4346 Columbus Way,Backordered,89-388-3239,28-521-7083,2/12/2025,5/24/2024,4/19/2024,54,88,43,5.5,81,77,-044%,297.0,True
Yogurt,Dairy,Bubblemix,09264 Forest Dale Drive,Discontinued,22-760-4605,01-495-9336,2/12/2025,7/7/2024,8/3/2024,86,20,67,1.75,83,82,005%,150.5,False
Cauliflower,Fruits & Vegetables,Realpoint,843 Pepper Wood Hill,Discontinued,38-664-2155,10-540-5841,1/13/2025,4/12/2024,5/30/2024,48,27,73,2.55,52,97,001%,122.39999999999999,False
Sesame Oil,Oils & Fats,Tazz,60 Dottie Hill,Active,89-713-6071,84-123-7159,1/13/2025,11/19/2024,11/25/2024,89,66,28,6.5,39,25,-087%,578.5,False
Bread Flour,Grains & Pulses,Bubblebox,844 Schurz Point,Discontinued,56-191-6497,65-395-5947,1/14/2025,10/4/2024,1/7/2025,97,41,68,1.5,35,16,036%,145.5,False
Haddock,Seafood,Feedfish,234 Eagle Crest Avenue,Active,27-389-3529,73-201-2803,1/14/2025,4/23/2024,3/9/2024,84,8,54,9.0,60,38,054%,756.0,False
Canola Oil,Oils & Fats,Kimia,17640 Cottonwood Place,Backordered,11-604-6002,50-862-4552,1/14/2025,6/18/2024,5/29/2024,69,17,27,2.3,79,75,037%,158.7,False
Asparagus,Fruits & Vegetables,Buzzbean,49770 Hoffman Court,Discontinued,20-448-2972,26-920-6626,1/14/2025,1/20/2025,9/16/2024,80,6,92,5.0,26,71,005%,400.0,False
Lettuce,Fruits & Vegetables,Gigabox,03 Ryan Circle,Backordered,77-959-1018,00-912-3545,1/15/2025,4/30/2024,6/12/2024,22,22,65,2.0,62,78,-173%,44.0,False
Cucumber,Fruits & Vegetables,Yabox,98 Melody Street,Discontinued,69-895-3397,02-575-2074,1/16/2025,1/16/2025,3/4/2024,28,5,9,1.8,33,9,-026%,50.4,False
Blueberries,Fruits & Vegetables,Linklinks,57150 Del Sol Alley,Active,32-933-0329,86-760-5412,1/17/2025,7/14/2024,4/15/2024,23,38,54,10.0,40,15,073%,230.0,True
Bell Pepper,Fruits & Vegetables,Tagpad,4 6th Plaza,Backordered,33-440-2588,68-596-5506,1/17/2025,9/16/2024,2/24/2025,26,12,43,4.4,73,20,063%,114.4,False
Cheddar Cheese,Dairy,Oyonder,2835 Schlimgen Parkway,Backordered,02-085-7218,41-978-3326,1/17/2025,6/25/2024,1/28/2025,85,28,32,8.9,57,41,073%,756.5,False
Mozzarella Cheese,Dairy,Roodel,61 Transport Parkway,Discontinued,43-193-9915,23-931-2988,1/17/2025,7/12/2024,9/23/2024,55,58,6,7.2,48,17,028%,396.0,True
Evaporated Milk,Dairy,Photobug,9171 Redwing Street,Backordered,62-998-7250,72-002-3904,1/18/2025,7/31/2024,10/5/2024,72,3,10,2.0,52,14,065%,144.0,False
Swiss Cheese,Dairy,Cogilith,5 Waxwing Junction,Active,70-871-4536,72-514-7323,1/19/2025,11/13/2024,6/17/2024,29,4,17,8.0,59,52,073%,232.0,False
Cucumber,Fruits & Vegetables,Innojam,6 Stang Hill,Backordered,38-822-8005,45-886-1540,1/19/2025,1/12/2025,3/31/2024,47,20,65,1.75,49,19,012%,82.25,False
Potato,Fruits & Vegetables,Rhyzio,3 Del Mar Point,Active,38-390-2115,12-433-6490,1/19/2025,3/6/2024,3/1/2024,42,69,54,1.2,43,96,061%,50.4,True
Eggplant,Fruits & Vegetables,Blogtag,5 Loftsgordon Trail,Backordered,28-968-4195,17-562-1176,1/19/2025,7/17/2024,10/13/2024,97,52,80,3.0,22,90,-123%,291.0,False
Greek Yogurt,Dairy,Skyndu,75 Bunting Junction,Discontinued,09-286-8107,90-727-4816,1/20/2025,9/7/2024,12/15/2024,90,62,54,3.0,70,83,-309%,270.0,False
Apple,Fruits & Vegetables,Zava,42 Mallory Court,Discontinued,00-405-7428,42-746-2717,1/20/2025,1/27/2025,1/12/2025,81,74,45,3.5,42,23,-019%,283.5,False
Short Grain Rice,Grains & Pulses,Snaptags,6 Orin Place,Discontinued,43-893-5408,25-414-2945,1/21/2025,3/20/2024,8/24/2024,60,90,85,3.0,47,9,045%,180.0,True
Kiwi,Fruits & Vegetables,Fiveclub,80 Old Shore Plaza,Backordered,52-481-5224,46-382-2024,1/21/2025,2/7/2025,2/15/2025,45,24,61,6.0,44,34,081%,270.0,False
Yogurt,Dairy,Eimbee,44249 Sutteridge Crossing,Discontinued,34-131-8805,84-472-8001,1/21/2025,9/10/2024,12/22/2024,92,92,28,1.75,50,67,023%,161.0,False
Mackerel,Seafood,Dabfeed,08545 Lillian Street,Discontinued,36-840-2728,26-454-7297,1/21/2025,8/10/2024,3/14/2024,76,21,3,7.5,31,47,-034%,570.0,False
Sunflower Oil,Oils & Fats,Ooba,1 Green Hill,Active,64-418-8356,91-451-2016,1/21/2025,11/13/2024,4/28/2024,80,24,60,2.5,98,38,-052%,200.0,False
Lime,Fruits & Vegetables,Vinder,453 Dryden Park,Backordered,51-462-0747,40-417-9838,1/22/2025,2/7/2025,3/10/2024,21,30,32,2.0,43,54,061%,42.0,True
Sushi Rice,Grains & Pulses,Meembee,44296 Kropf Avenue,Backordered,74-711-7160,40-662-8853,1/22/2025,12/28/2024,6/1/2024,84,69,77,4.5,39,69,-026%,378.0,False
Watermelon,Fruits & Vegetables,Jaxspan,00064 Mosinee Circle,Active,44-637-5512,27-541-2645,1/22/2025,1/12/2025,5/26/2024,58,12,99,3.0,71,30,-077%,174.0,False
Green Tea,Beverages,Skalith,1223 Monument Drive,Backordered,27-881-1177,64-807-5250,1/23/2025,7/3/2024,11/23/2024,34,47,99,8.0,97,47,058%,272.0,True
Almond Flour,Grains & Pulses,Pixonyx,879 Amoth Terrace,Active,72-404-5581,18-065-8014,1/23/2025,8/7/2024,2/8/2025,54,17,90,9.5,60,20,052%,513.0,False
Corn Oil,Oils & Fats,Youbridge,931 Browning Center,Backordered,12-046-2988,37-630-2250,1/25/2025,1/24/2025,11/21/2024,17,63,66,2.5,23,46,067%,42.5,True
Black Coffee,Beverages,Realpoint,564 Hazelcrest Crossing,Backordered,21-816-1004,68-482-4786,1/26/2025,12/4/2024,7/22/2024,84,13,88,15.0,25,34,-100%,1260.0,False
Sardines,Seafood,Shufflester,65721 Caliangt Crossing,Discontinued,81-605-6246,62-086-0407,1/26/2025,3/2/2024,3/6/2024,73,31,49,6.0,22,47,-036%,438.0,False
Parmesan Cheese,Dairy,Rhyloo,89 Springs Alley,Active,11-815-7923,98-304-8407,1/26/2025,6/16/2024,8/6/2024,96,9,57,11.8,78,67,-114%,1132.8000000000002,False
Tilapia,Seafood,Geba,1792 Crownhardt Street,Active,26-456-1992,60-159-3514,1/26/2025,12/23/2024,7/29/2024,56,59,87,7.0,65,45,014%,392.0,True
Cucumber,Fruits & Vegetables,Bubblemix,0847 Artisan Hill,Active,63-168-6018,01-853-2191,1/26/2025,10/3/2024,5/1/2024,60,63,81,1.8,74,31,031%,108.0,True
Sourdough Bread,Bakery,Flashspan,24045 Bluestem Point,Active,70-854-6891,79-575-9351,1/28/2025,11/28/2024,11/12/2024,41,84,90,4.0,42,65,058%,164.0,True
Mozzarella Cheese,Dairy,Dazzlesphere,9305 Warrior Way,Discontinued,87-762-1317,58-474-3510,1/28/2025,11/20/2024,2/9/2025,45,63,75,7.0,83,5,-055%,315.0,True
Herbal Tea,Beverages,Browsecat,13 Bluejay Way,Backordered,80-374-5711,77-566-9826,1/28/2025,10/5/2024,12/7/2024,48,77,81,31.0,70,74,094%,1488.0,True
Cheddar Cheese,Dairy,Oyoba,710 Service Park,Backordered,60-456-8169,54-529-4459,1/28/2025,2/28/2024,2/25/2024,21,28,72,9.0,69,51,-006%,189.0,True
Lemon,Fruits & Vegetables,Livetube,71796 Waubesa Terrace,Backordered,99-543-5039,63-683-7396,1/28/2025,11/20/2024,7/29/2024,65,88,20,2.5,89,37,026%,162.5,True
Sesame Oil,Oils & Fats,Yotz,545 Farwell Lane,Active,72-810-9753,17-359-2527,1/28/2025,2/7/2025,12/12/2024,14,84,15,6.5,51,73,058%,91.0,True
Sushi Rice,Grains & Pulses,Photobug,9 Burrows Junction,Discontinued,78-956-4737,76-712-0418,1/29/2025,5/19/2024,4/18/2024,47,1,60,4.2,32,87,-043%,197.4,False
Apple,Fruits & Vegetables,Omba,5 Eggendart Parkway,Backordered,46-415-8633,32-497-0478,1/29/2025,11/17/2024,1/2/2025,71,36,45,3.5,87,2,-172%,248.5,False
Peanut Oil,Oils & Fats,Bluezoom,16 Autumn Leaf Way,Backordered,06-611-5454,43-786-9229,1/30/2025,10/11/2024,11/16/2024,64,21,13,4.0,51,26,098%,256.0,False
Feta Cheese,Dairy,Thoughtstorm,6 Tony Junction,Discontinued,27-783-5470,45-997-6429,1/30/2025,7/27/2024,3/16/2024,74,65,5,7.0,21,42,049%,518.0,False
Ricotta Cheese,Dairy,Shufflebeat,19112 Little Fleur Road,Discontinued,55-697-5242,74-726-0855,1/31/2025,6/30/2024,9/24/2024,51,53,88,6.0,54,59,-100%,306.0,True
